timestamp,pdop,hdop,vdop,lati,longi,gps_speed,gps_mode,gps_fix_type,gps_fix_quality,gps_sats_tracked,gps_alt,gps_height,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_pa,tc_temp_C,cjc_temp_C,oc_sc_flags,batt_voltage_V,batt_current_mA
2869,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.058,0.163,1.03,18.5,-4.4,-8.2,101448,2047.7,25.2,1,4.13,76.8
2919,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.139,0.141,0.983,12.4,-3.6,-3.3,101448,2047.7,25.2,1,4.17,43.3
2969,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.048,0.207,0.983,3.8,-10.5,-1.2,101448,2047.7,25.5,1,4.14,76.8
3019,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.054,0.16,1.016,13.8,-11.1,2.4,101448,2047.7,25.7,1,4.17,44.3
3069,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.086,0.195,0.96,-5.4,-8.7,4.8,101448,2047.7,25.7,1,4.17,48.9
3119,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.039,0.175,1.021,-7.8,-5.7,-5.9,101446,2047.7,25.4,1,4.13,77.7
3169,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.053,0.198,0.971,-2.9,-8.5,-6.3,101446,2047.7,25.4,1,4.17,45.2
3219,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.077,0.192,1.025,5.6,-0.3,-9,101446,2047.7,25.4,1,4.17,46.6
3269,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.022,0.163,0.969,1.6,-4.3,-7.4,101446,2047.7,25.5,1,4.12,79.6
3319,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.083,0.19,0.99,7.6,-1.7,-3.7,101446,2047.7,25.2,1,4.17,47.1
